,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
604,Phantom Thread,91,71,R(Language),"['Drama', 'Romance']",English,['PaulThomasAnderson'],"['JoAnneSellar', 'PaulThomasAnderson', 'MeganEllison', 'DanielLupi']",['PaulThomasAnderson'],Jan19 2018 wide,Apr10 2018,$20.9M,2h10m,FocusFeatures,DolbyDigital
605,Brawl in Cell Block 99,90,74,,"['Action', 'Mystery&thriller']",English,['S.CraigZahler'],"['DallasSonnier', 'JackHeller']",['S.CraigZahler'],Oct6 2017 limited,Dec26 2017,,2h12m,RLJEFilms,
606,The Hole in the Ground,83,47,R(SomeDisturbingImages),"['Horror', 'Mystery&thriller']",English(UnitedKingdom),['LeeCronin'],"['JohnKeville', 'ConorBarry']","['LeeCronin', 'StephenShields']",Mar1 2019 limited,Feb26 2019,,1h30m,A24,
607,(500) Days of Summer,85,84,PG-13(SexualMaterial|Language),"['Comedy', 'Drama', 'Romance']",English,['MarcWebb'],"['JessicaTuchinsky', 'MarkWaters', 'MasonNovick', 'StevenJ.Wolfe']","['ScottNeustadter', 'MichaelH.Weber']",Aug7 2009 wide,Dec22 2009,$32.4M,1h35m,Fox,
608,Skyfall,92,86,PG-13(Language|IntenseViolentSequences|Smoking|SomeSexuality),"['Action', 'Adventure', 'Mystery&thriller']",English,['SamMendes'],"['MichaelG.Wilson', 'BarbaraBroccoli']","['NealPurvis', 'RobertWade', 'JohnLogan']",Nov9 2012 wide,Feb12 2013,$304.4M,2h23m,SonyPicturesEntertainment,DolbyDigital SDDS Datasat
609,Easy A,85,77,PG-13(MatureThematicElements|Language|SomeDrugMaterial|TeenSexuality),['Comedy'],English,['WillGluck'],"['ZanneDevine', 'WillGluck']",['BertV.Royal'],Sep17 2010 wide,Dec21 2010,$58.4M,1h33m,SonyPictures,SDDS DolbyDigital DTS
610,Oldboy,82,94,R,['Mystery&thriller'],Korean,['ParkChan-wook'],['KimDong-ju'],"['GaronTsuchiya', 'ImJun-hyeong']",Mar25 2005 original,Aug7 2008,$707.4K,1h58m,TartanFilmsUSA,
611,The Ring,71,48,PG-13(Language|DisturbingImages|SomeDrugReferences|ThematicElements),"['Horror', 'Mystery&thriller']",English,['GoreVerbinski'],"['WalterF.Parkes', 'LaurieMacDonald']","['EhrenKruger', 'ScottFrank', 'KôjiSuzuki']",Oct18 2002 wide,Mar4 2003,$128.6M,1h55m,DreamWorksSKG,DolbySR DTS DolbyStereo Surround SDDS DolbyA DolbyDigital
612,Nomadland,93,82,R(SomeFullNudity),['Drama'],English,['ChloéZhao'],"['FrancesMcDormand', 'PeterSpears', 'MollyeAsher', 'DanJanvey', 'ChloéZhao']",['ChloéZhao'],Feb19 2021 wide,Feb19 2021,,1h48m,SearchlightPictures,DTS DolbyDigital DolbyAtmos
613,The Breakfast Club,89,92,R,"['Comedy', 'Drama']",English,['JohnHughes'],"['NedTanen', 'JohnHughes']",['JohnHughes'],Feb15 1985 original,Sep16 2008,,1h32m,MCA/UniversalPictures[us],
614,The Visit,68,51,PG-13(SomeNudity|BriefLanguage|Terror|ThematicMaterial|Violence),"['Mystery&thriller', 'Horror']",English,['M.NightShyamalan'],"['M.NightShyamalan', 'JasonBlum', 'MarcBienstock']",['M.NightShyamalan'],Sep11 2015 wide,Jan5 2016,$65.1M,1h34m,UniversalPictures,DolbyDigital
615,Valerian and the City of a Thousand Planets,48,53,PG-13(Sci-FiViolenceandAction|BriefLanguage|SuggestiveMaterial),"['Sci-fi', 'Adventure', 'Action']",English,['LucBesson'],"['LucBesson', 'VirginieSilla']",['LucBesson'],Jul21 2017 wide,Nov21 2017,$40.4M,2h17m,STXEntertainment,
616,About Fate,63,66,R(ASexualReference|SomeLanguage),"['Holiday', 'Romance', 'Comedy']",English,['MariusVaysberg'],"['MarinaBespalov', 'SergeiBespalov', 'MariusVaysberg', 'VincentNewman', 'SergeyLivnev']",['TiffanyPaulsen'],Sep9 2022 wide,Sep9 2022,$6.1K,1h40m,UnitedArtistsReleasing,
617,Belfast,86,92,PG-13(StrongLanguage|SomeViolence),['Drama'],English,['KennethBranagh'],"['KennethBranagh', 'LauraBerwick', 'BeccaKovacik', 'TamarThomas']",['KennethBranagh'],Nov12 2021 wide,Dec2 2021,$9.2M,1h37m,FocusFeatures,
618,Cast Away,89,84,PG-13(IntenseActionSequences|DisturbingImages),"['Drama', 'Adventure']",English,['RobertZemeckis'],"['StevenBoyd', 'JackRapke', 'SteveStarkey', 'RobertZemeckis', 'TomHanks']",['WilliamBroylesJr.'],Dec22 2000 wide,Nov6 2001,$233.6M,2h23m,DreamWorksSKG,Surround DolbySR DolbyDigital DolbyStereo
619,The Poison Rose,0,20,R(SomeViolenceandLanguage),['Mystery&thriller'],English,"['FrancescoCinquemani', 'GeorgeGallo', 'LucaGiliberto']","['JeffElliott', 'OscarGenerale', 'AndreaIervolino', 'RichardSalvatore']","['FrancescoCinquemani', 'LucaGiliberto', 'RichardSalvatore']",May24 2019 limited,May24 2019,,1h38m,LionsgateFilms,
620,Athena,86,70,R(LanguageandViolence),"['Action', 'Drama']",French(France),['RomainGavras'],"['MouradBelkeddar', 'RomainGavras', 'LadjLy']","['RomainGavras', 'LadjLy']",,Sep23 2022,,1h37m,,
621,Iron Man 2,71,71,PG-13(SomeLanguage|IntenseSci-FiAction|Violence),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,['JonFavreau'],['KevinFeige'],['JustinTheroux'],May7 2010 wide,Aug17 2010,$312.1M,2h4m,ParamountPictures,
622,The People We Hate at the Wedding,32,40,R,['Comedy'],English,['ClaireScanlon'],"['MargotHand', 'AshleyFox']","['LizzieMolyneux-Logelin', 'WendyMolyneux']",,Nov18 2022,,1h39m,,DolbyDigital
623,Redeeming Love,11,95,PG-13(PartialNudity|MatureThematicContent|SexualContent|StrongViolentContent),"['Romance', 'History', 'Drama']",English,['D.J.Caruso'],"['CindyBond', 'BrittanyYost', 'SimonSwart', 'WayneFitzjohn', 'MichaelScott', 'DavidA.R.White']","['D.J.Caruso', 'FrancineRivers']",Jan21 2022 wide,Mar7 2022,$9.2M,2h14m,UniversalPictures,
624,The Princess and the Frog,85,74,G,"['Kids&family', 'Comedy', 'Adventure', 'Musical', 'Fantasy', 'Animation']",English,"['RonClements', 'JohnMusker']",['PeterDelVecho'],"['RonClements', 'JohnMusker']",Dec11 2009 wide,Mar16 2010,,1h35m,WaltDisney,SDDS DolbyDigital DTS
625,Downsizing,47,23,R(Language|DrugUse|SexualReferences|SomeGraphicNudity),"['Comedy', 'Drama', 'Sci-fi', 'Fantasy']",English,['AlexanderPayne'],"['MeganEllison', 'MarkJohnson', 'AlexanderPayne', 'JimTaylor', 'JimBurke']","['AlexanderPayne', 'JimTaylor']",Dec22 2017 wide,Mar20 2018,$24.4M,2h15m,ParamountPictures,DolbyDigital
626,The Autopsy of Jane Doe,86,70,R(GraphicNudity|BloodyHorrorViolence|Language|UnsettlingGrislyImages),"['Horror', 'Mystery&thriller']",English,['AndréØvredal'],"['RoryAitken', 'FredBerger', 'EricGarcia', 'BenPugh']","['RichardNaing', 'IanB.Goldberg']",Dec21 2016 limited,Mar14 2017,,1h26m,IFCFilms,DolbyAtmos
627,"The Godfather, Part III",67,64,R(ViolenceandLanguage),"['Crime', 'Drama']",English,['FrancisFordCoppola'],['FrancisFordCoppola'],"['FrancisFordCoppola', 'MarioPuzo']",Dec25 1990 original,Sep23 2008,$64.6M,2h41m,ParamountPictures,MagneticStereo6Track DolbySR Surround
628,Babyteeth,94,84,,"['Comedy', 'Drama']",English(Australia),['ShannonMurphy'],['AlexWhite'],['RitaKalnejais'],,Jun18 2020,$4.3K,1h57m,,DolbyDigital
629,Grown Ups,11,62,PG-13(Language|CrudeMaterial|SomeMaleRearNudity|SuicideReferences),['Comedy'],English,['DennisDugan'],"['AdamSandler', 'JackGiarraputo']","['AdamSandler', 'FredWolf']",Jun25 2010 wide,Nov9 2010,$162.0M,1h42m,SonyPicturesEntertainment,
630,Do Revenge,83,76,,"['Comedy', 'Mystery&thriller']",English,['JenniferKaytinRobinson'],"['AnthonyBregman', 'PeterCron', 'JenniferKaytinRobinson']","['CelesteBallard', 'JenniferKaytinRobinson']",,Sep16 2022,,1h58m,,
631,2012,39,47,PG-13(SomeLanguage|DisasterSequences),"['Action', 'Mystery&thriller', 'Drama']",English,['RolandEmmerich'],"['HaraldKloser', 'MarkGordon', 'LarryJ.Franco']","['RolandEmmerich', 'HaraldKloser']",Nov13 2009 wide,Mar2 2010,$166.1M,2h38m,SonyPicturesEntertainment,
632,Up,98,90,PG(SomePerilandAction),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,"['PeteDocter', 'BobPeterson']",['JonasRivera'],"['BobPeterson', 'PeteDocter']",May29 2009 wide,Nov10 2009,,1h36m,WaltDisney PixarAnimationStudios,DolbyDigital DolbyAtmos SDDS
633,Godzilla: King of the Monsters,42,83,PG-13(MonsterActionViolence|Destruction|SomeLanguage),"['Sci-fi', 'Action', 'Adventure']",English,['MichaelDougherty'],"['MaryParent', 'AlexGarcia', 'ThomasTull', 'JonJashni', 'BrianRogers']","['MichaelDougherty', 'ZachShields']",May31 2019 wide,Aug13 2019,$110.5M,2h12m,WarnerBros.Pictures,DTS DolbyAtmos
634,Terminator: Dark Fate,70,82,R(Language|BriefNudity|ViolenceThroughout),"['Sci-fi', 'Action']",English,['TimMiller'],"['JamesCameron', 'DavidEllison']","['DavidS.Goyer', 'JustinRhodes', 'BillyRay']",Nov1 2019 wide,Nov1 2019,$62.2M,2h8m,ParamountPictures,DolbyAtmos
635,Spy,95,78,R(LanguageThroughout|BriefGraphicNudity|SomeSexualContent|Violence),"['Comedy', 'Action']",English,['PaulFeig'],"['PeterChernin', 'JennoTopping', 'PaulFeig', 'JessieHenderson']",['PaulFeig'],Jun5 2015 wide,Sep29 2015,,1h55m,20thCenturyFox,DolbyAtmos
636,Aliens,98,94,R,"['Sci-fi', 'Horror', 'Action']",English,['JamesCameron'],['GaleAnneHurd'],"['JamesCameron', 'DavidGiler']",Jul18 1986 wide,Jun1 1999,$77.6M,2h17m,20thCenturyFox,DolbyStereo MagneticStereo6Track Surround Stereo
637,The Village,43,57,PG-13(ScenesofViolence|FrighteningSituations),['Mystery&thriller'],English,['M.NightShyamalan'],"['SamMercer', 'ScottRudin', 'M.NightShyamalan']",['M.NightShyamalan'],Jul30 2004 wide,Jun4 2006,$114.2M,1h49m,BuenaVistaPictures,Surround DolbySRD DTS SDDS
638,Jujutsu Kaisen 0: The Movie,98,98,PG-13(Language|BloodyImages|SomeSuggestiveReferences|ThematicMaterial|ViolentContent),"['Fantasy', 'Action', 'Adventure', 'Anime']",Japanese,"['Seong-HuPark', 'SunghooPark']","['KeisukeSeshita', 'HiroakiMatsutani', 'MasayaSaito', 'YuriMurai', 'MakotoKimura', 'TatsuyaŌmori', 'ToshihiroMaeda']","['GegeAkutami', 'HiroshiSeko']",Mar18 2022 limited,Sep21 2022,,1h45m,Crunchyroll,DolbyDigital
639,Kung Fu Panda,87,83,PG(MartialArtsAction),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,"['JohnStevenson', 'MarkOsborne']",['MelissaCobb'],"['JonathanAibel', 'GlennBerger']",Jun6 2008 wide,Nov7 2008,$143.5M,1h31m,DreamWorksSKG,
640,The Secret: Dare to Dream,28,73,PG(LanguageandanInjuryImage),"['Romance', 'Drama']",English,['AndyTennant'],"['RhondaByrne', 'RobertW.Cort', 'JoeGelchion', 'MatthewGeorge', 'RobertKatz']",['RickParks'],,Jul31 2020,,1h47m,,
641,How It Ends,68,45,R(SexualReference|LanguageThroughout|DrugMaterial),"['Comedy', 'Drama']",English,"['ZoeListerJones', 'DarylWein']","['DarylWein', 'ZoeListerJones']","['DarylWein', 'ZoeListerJones']",Jul20 2021 limited,Jul20 2021,$11.9K,1h22m,MGM,
642,Ava,20,28,R(LanguageThroughout|BriefSexualMaterial|Violence),"['Action', 'Mystery&thriller']",English,['TateTaylor'],"['KellyCarmichael', 'NicolasChartier', 'JessicaChastain']",['MatthewNewton'],Sep25 2020 limited,Sep25 2020,$464.2K,1h37m,VerticalEntertainment,
643,Murder on the Orient Express,61,54,PG-13(ViolenceandThematicElements),"['Mystery&thriller', 'Crime', 'Drama']",English,['KennethBranagh'],"['MarkGordon', 'SimonKinberg', 'KennethBranagh', 'JudyHofflund', 'MichaelSchaefer', 'RidleyScott']",['MichaelGreen'],Nov10 2017 wide,Feb27 2018,$101.5M,1h54m,20thCenturyFox,DolbyAtmos
644,The Old Guard,80,70,R(SequencesofGraphicViolence|Language),"['Action', 'Fantasy']",English,['GinaPrince-Bythewood'],"['A.J.Dix', 'DavidEllison', 'MarcEvans', 'DanaGoldberg', 'DonGranger', 'BethKono', 'CharlizeTheron']",['GregRucka'],,Jul10 2020,,2h5m,,DolbyAtmos
645,V for Vendetta,73,90,R(StrongViolence|SomeLanguage),"['Action', 'Mystery&thriller']",English,['JamesMcTeigue'],"['JoelSilver', 'LillyWachowski', 'LanaWachowski']","['LillyWachowski', 'LanaWachowski']",Mar17 2006 wide,Aug1 2006,,2h12m,WarnerBros.,SDDS DTS DolbySRD
646,Fast Five,78,83,PG-13(IntenseSequencesofViolence|IntenseSequencesofAction|Language|SexualContent),['Action'],English,['JustinLin'],"['NealH.Moritz', 'VinDiesel', 'MichaelFottrell']",['ChrisMorgan'],Apr29 2011 wide,Oct4 2011,$209.8M,2h10m,UniversalPictures,DTS SDDS DolbySRD
647,Above Suspicion,24,37,R(SexualContent|Language|DrugUseThroughout|SomeStrongViolence),"['Crime', 'Drama', 'Mystery&thriller']",English,['PhillipNoyce'],"['AmyAdelson', 'MohamedAlRafi', 'AngelaAmato-Velez', 'ColleenCamp', 'TimDegraye']",['ChrisGerolmo'],May7 2021 limited,May7 2021,,1h45m,Lionsgate,
648,Luck,48,68,G,"['Kids&family', 'Comedy', 'Fantasy', 'Animation']",English,['PeggyHolmes'],"['JohnLasseter', 'DavidEllison', 'DanaGoldberg', 'DavidEisenmann']",['KielMurray'],,Aug5 2022,,1h45m,,
649,Dirty Grandpa,10,44,R(DrugUse|CrudeSexualContent|GraphicNudity|Language),['Comedy'],English,['DanMazer'],"['JasonBarrett', 'BillBlock', 'BarryJosephson', 'MichaelSimkin']",['JohnPhillips'],Jan22 2016 wide,May17 2016,,1h42m,LionsgateFilms,DolbyDigital DTS SDDS
650,Cars 3,69,69,G,"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['BrianFee'],['KevinReher'],"['KielMurray', 'BobPeterson', 'MikeRich']",Jun16 2017 wide,Nov7 2017,$152.9M,1h49m,WaltDisney,DolbyDigital DolbyAtmos Datasat SDDS
651,Meet Joe Black,45,81,PG-13,"['Fantasy', 'Romance', 'Drama']",English,['MartinBrest'],['MartinBrest'],"['RonOsborn', 'JeffReno', 'BoGoldman']",Nov2 1998 original,Oct5 2004,$44.6M,3h0m,UniversalPictures MCA/UniversalPictures[us],Surround DolbyDigital DTS SDDS
652,Saw,50,84,R(StrongGrislyViolence|Language),"['Horror', 'Mystery&thriller']",English,['JamesWan'],"['MarkBurg', 'OrenKoules', 'GreggHoffman']","['LeighWhannell', 'JamesWan']",Oct29 2004 wide,Feb15 2005,$650.1K,1h43m,LionsgateFilms,DTS DolbySRD Dolby Surround DolbyAtmos
653,The Nun,25,35,R(Terror|Disturbing/BloodyImages|Violence),"['Horror', 'Mystery&thriller']",English,['CorinHardy'],"['JamesWan', 'PeterSafran']",['GaryDauberman'],Sep7 2018 wide,Nov20 2018,$117.4M,1h36m,WarnerBros.Pictures,DolbyDigital
654,The Professional,74,95,R,"['Mystery&thriller', 'Action', 'Crime', 'Drama']",English,['LucBesson'],[],['LucBesson'],Nov18 1994 wide,Feb24 1998,$19.0M,1h46m,ColumbiaPictures ColumbiaTriStarHomeVideo,Surround SDDS DolbyDigital
655,The Revenant,78,84,R(BriefNudity|ASexualAssault|Violence|GoryImages|Language|StrongFrontierCombat),"['Adventure', 'Western']",English,['AlejandroGonzálezIñárritu'],"['ArnonMilchan', 'SteveGolin', 'AlejandroGonzálezIñárritu', 'MaryParent', 'KeithRedmon', 'JamesW.Skotchdopole']","['MarkL.Smith', 'AlejandroGonzálezIñárritu']",Jan8 2016 wide,Apr19 2016,$183.6M,2h36m,20thCenturyFox,DolbyAtmos SDDS DolbyDigital Datasat
656,Polar,18,69,,"['Mystery&thriller', 'Action']",English,['JonasAkerlund'],"['JeremyBolt', 'KeithGoldberg', 'HartleyGorenstein', 'RobertKulzer', 'MikeRichardson']",['JaysonRothwell'],,Jan25 2019,,1h58m,,
657,Speed,94,76,R(Violence|Language),"['Action', 'Mystery&thriller']",English,['JandeBont'],['MarkGordon'],['GrahamYost'],Jun10 1994 wide,Nov3 1998,$121.2M,1h55m,20thCenturyFox Fox,Stereo DolbyDigital DTS Surround
658,Split,78,79,PG-13(DisturbingThematicContent|DisturbingBehavior|SomeLanguage|Violence),"['Mystery&thriller', 'Horror']",English,['M.NightShyamalan'],"['M.NightShyamalan', 'JasonBlum', 'MarcBienstock']",['M.NightShyamalan'],Jan20 2017 wide,Apr18 2017,$138.1M,1h57m,UniversalPictures,DolbyDigital
659,Midway,42,92,PG-13(SequencesofWarViolence|Language|Smoking),"['War', 'History', 'Drama']",English,['RolandEmmerich'],"['RolandEmmerich', 'HaraldKloser', 'DongYu']",['WesTooke'],Nov8 2019 wide,Nov8 2019,$56.8M,2h18m,LionsgateFilms,DolbyAtmos
660,Die Hard,94,94,R,"['Action', 'Mystery&thriller']",English,['JohnMcTiernan'],"['LawrenceGordon', 'JoelSilver']","['RoderickThorp', 'JebStuart', 'StevenE.deSouza']",Jul15 1988 wide,Dec28 1999,$81.0M,2h11m,20thCenturyFox,DolbyStereo MagneticStereo6Track Surround DolbyA DolbySR
661,Stillwater,75,72,R(Language),['Drama'],English,['TomMcCarthy'],"['SteveGolin', 'TomMcCarthy', 'JonathanKing', 'LizaChasin']","['TomMcCarthy', 'MarcusHinchey', 'ThomasBidegain', 'NoéDebré']",Jul30 2021 wide,Aug19 2021,$14.4M,2h20m,FocusFeatures,DolbyAtmos
662,The Endless,92,67,,"['Horror', 'Sci-fi', 'Mystery&thriller']",English,"['AaronMoorhead', 'JustinBenson']","['DavidLawsonJr.', 'JustinBenson', 'AaronMoorhead', 'ThomasR.Burke', 'LealNaim']",['JustinBenson'],Apr6 2018 limited,Jun26 2018,$270.6K,1h51m,WellGoUSA,
663,No Sudden Move,92,59,R(SomeViolence|SexualReferences|LanguageThroughout),"['Crime', 'Drama', 'Action']",English,['StevenSoderbergh'],['CaseySilver'],['EdSolomon'],,Jul1 2021,,1h55m,,DolbyDigital
664,Beautiful Boy,68,77,R(DrugContentThroughout|BriefSexualMaterial|Language),"['Biography', 'Drama']",English,['FelixvanGroeningen'],"['BradPitt', 'DedeGardner', 'JeremyKleiner']","['LukeDavies', 'FelixvanGroeningen']",Nov2 2018 wide,Jan4 2019,$7.6M,1h52m,AmazonStudios,
665,Wind River,88,90,R(DisturbingImages|ARape|Language|StrongViolence),"['Mystery&thriller', 'Crime', 'Drama']",English,['TaylorSheridan'],"['PeterBerg', 'WayneL.Rogers', 'MatthewGeorge', 'BasilIwanyk', 'ElizabethA.Bell']",['TaylorSheridan'],Aug18 2017 wide,Nov14 2017,$33.8M,1h51m,WeinsteinCo.,DolbyDigital
666,E.T. the Extra-Terrestrial,99,72,PG,"['Kids&family', 'Sci-fi', 'Adventure']",English,['StevenSpielberg'],"['StevenSpielberg', 'KathleenKennedy']",['MelissaMathison'],Jun11 1982 original,Aug23 2005,$439.2M,1h55m,,Surround DolbyStereo
667,The Equalizer 2,52,60,R(Language|BrutalViolenceThroughout|SomeDrugContent),"['Action', 'Mystery&thriller']",English,['AntoineFuqua'],"['ToddBlack', 'JasonBlumenthal', 'DenzelWashington', 'AntoineFuqua', 'AlexSiskin', 'SteveTisch', 'MaceNeufeld', 'TonyEldridge', 'MichaelSloan']",['RichardWenk'],Jul20 2018 wide,Nov13 2018,$102.0M,2h1m,SonyPicturesEntertainment ColumbiaPictures,DTS DolbyDigital DolbyAtmos
668,Life,67,54,R(SomeSci-FiViolence|LanguageThroughout|Terror),"['Sci-fi', 'Horror', 'Mystery&thriller']",English,['DanielEspinosa'],"['DavidEllison', 'DanaGoldberg', 'BonnieCurtis', 'JulieLynn']","['RhettReese', 'PaulWernick']",Mar24 2017 wide,Jun20 2017,$30.2M,1h43m,SonyPicturesEntertainment,DTS DolbyAtmos DolbyDigital
669,Perfume: The Story of a Murderer,59,74,R(DisturbingImages|AberrantBehavior|Nudity|Sexuality|Violence),"['Mystery&thriller', 'History', 'Drama']",English,['TomTykwer'],"['BerndEichinger', 'MartinMoszkowicz']","['TomTykwer', 'BerndEichinger', 'AndrewBirkin']",Dec27 2006 limited,Jul24 2007,$2.2M,2h25m,ParamountPictures,SDDS DolbyDigital DTS
670,Point Break,71,79,R,"['Action', 'Mystery&thriller']",English,['KathrynBigelow'],"['PeterAbrams', 'RobertL.Levy']","['KurtWimmer', 'W.PeterIliff']",Jul12 1991 original,Oct3 2006,$40.5M,2h2m,20thCenturyFox,Surround
671,Kong: Skull Island,75,69,PG-13(IntenseSci-FiViolence/Action|BriefStrongLanguage),"['Adventure', 'Action', 'Sci-fi', 'Fantasy']",English,['JordanVogt-Roberts'],"['JonJashni', 'AlexGarcia', 'ThomasTull', 'MaryParent']","['DanGilroy', 'MaxBorenstein', 'DerekConnolly']",Mar10 2017 wide,Jul4 2017,$168.0M,1h58m,WarnerBros.Pictures,SDDS Datasat DolbyDigital
672,I Care a Lot,78,34,R(SomeViolence|LanguageThroughout),"['Comedy', 'Mystery&thriller']",English,['JBlakeson'],"['JBlakeson', 'MichaelHeimler', 'TeddySchwarzman', 'BenStillman']",['JBlakeson'],,Feb19 2021,,1h58m,,
673,Doctor Strange,89,86,PG-13(Sci-FiViolenceandAction|AnIntenseCrashSequence),"['Action', 'Adventure', 'Fantasy']",English,['ScottDerrickson'],['KevinFeige'],"['JonSpaihts', 'ScottDerrickson', 'C.RobertCargill']",Nov4 2016 wide,Feb28 2017,$232.6M,1h55m,WaltDisney,DolbyAtmos DolbyDigital
674,The Fast and the Furious: Tokyo Drift,38,69,PG-13(Language|InvolvingTeens|RecklessandIllegalBehavior|SexualContent|Violence),['Action'],English,['JustinLin'],['NealH.Moritz'],"['AlfredoBotello', 'ChrisMorgan', 'KarioSalem']",Jun16 2006 wide,Sep26 2006,$62.5M,1h44m,UniversalPictures,DolbySRD DTS SDDS
675,Pokémon Detective Pikachu,68,79,PG(SomeRudeandSuggestiveHumor|Action/Peril|ThematicElements),"['Kids&family', 'Comedy', 'Adventure', 'Mystery&thriller']",English,['RobLetterman'],"['MaryParent', 'CaleBoyter', 'HidenagaKatakami', 'DonMcGowan']","['DanHernandez', 'BenjiSamit', 'RobLetterman', 'DerekConnolly']",May10 2019 wide,Jul23 2019,$144.1M,1h44m,WarnerBros.Pictures,DTS SDDS DolbyAtmos
676,The Sixth Sense,86,90,PG-13(ViolentImagery|IntenseThematicMaterial),['Mystery&thriller'],English,['M.NightShyamalan'],"['KathleenKennedy', 'FrankMarshall', 'BarryMendel']",['M.NightShyamalan'],Aug6 1999 wide,Sep2 2003,$293.5M,1h47m,BuenaVistaPictures,DolbySR DTS SDDS Surround DolbyA DolbyDigital
677,Jurassic World,71,78,PG-13(Peril|IntenseSci-FiViolence),"['Adventure', 'Action', 'Sci-fi', 'Mystery&thriller']",English,['ColinTrevorrow'],"['FrankMarshall', 'PatrickCrowley']","['RickJaffa', 'AmandaSilver', 'DerekConnolly', 'ColinTrevorrow']",Jun12 2015 wide,Oct20 2015,$652.6M,2h4m,UniversalPictures,Datasat DolbyDigital
678,The Many Saints of Newark,72,59,R(SexualContent|PervasiveLanguage|SomeNudity|StrongViolence),"['Crime', 'Drama']",English,['AlanTaylor'],"['DavidChase', 'LawrenceKonner', 'NicoleLambert']","['DavidChase', 'LawrenceKonner']",Oct1 2021 wide,Oct1 2021,$8.2M,2h0m,WarnerBros.Pictures,DolbyAtmos
679,The Donor Party,0,89,,['Comedy'],English,['ThomHarp'],"['NancyLeopardi', 'RossKohn', 'MalinAkerman', 'RobCorddry']",['ThomHarp'],Mar3 2023 limited,Mar3 2023,,1h33m,VerticalEntertainment,
680,All the World Is Sleeping,,100,,['Drama'],English,['RyanLacen'],"['AnthonyBaldino', 'SonjaMereu', 'IanSimon']",['RyanLacen'],Mar17 2023 limited,Mar17 2023,,1h50m,GravitasVentures,
681,Side Effects,81,70,R(Nudity|Language|Sexuality|Violence),"['Drama', 'Mystery&thriller']",English,['StevenSoderbergh'],"['LorenzodiBonaventura', 'GregoryJacobs', 'ScottZ.Burns']",['ScottZ.Burns'],Feb8 2013 wide,May21 2013,$32.2M,1h45m,OpenRoad,
682,Transfusion,57,27,R(Violence|TeenDrinkingandDrugUse|LanguageThroughout),"['Mystery&thriller', 'Action', 'Crime', 'Drama']",English,['MattNable'],"['JohnSchwarz', 'MichaelSchwarz']",['MattNable'],Mar3 2023 limited,Mar3 2023,,1h45m,SabanFilms,
683,Warcraft,29,76,PG-13(IntenseFantasyViolence),"['Fantasy', 'Adventure', 'Action']",English,['DuncanJones'],"['CharlesRoven', 'ThomasTull', 'JonJashni', 'AlexGartner', 'StuartFenegan']","['CharlesLeavitt', 'DuncanJones']",Jun10 2016 wide,Sep27 2016,$47.2M,2h3m,UniversalPictures,DolbyAtmos
